Date,remainder
1890-09-06,1.5637810209942078
1890-09-07,0.7637482455940621
1890-09-08,0.9637154701939199
1890-09-09,1.6636826947937742
1890-09-10,0.3636499193936302
1890-09-11,0.6636171439934859
1890-09-12,-1.136415631406658
1890-09-13,-0.5364484068068034
1890-09-14,0.8635188177930537
1890-09-15,0.46348604239290836
1890-09-16,1.5634532669927648
1890-09-17,0.4634204915926201
1890-09-18,0.763387716192474
1890-09-19,1.7633549407923308
1890-09-20,2.463322165392185
1890-09-21,2.46328938999204
1890-09-22,4.2632566145918975
1890-09-23,4.463223839191752
1890-09-24,2.06319106379161
1890-09-25,2.1631582883914646
1890-09-26,0.26312551299131925
1890-09-27,3.9630927375911753
1890-09-28,3.763059962191031
1890-09-29,3.16302718679089
1890-09-30,2.2629944113907428
1890-10-01,8.629603851508866
1890-10-02,1.1295710761087214
1890-10-03,3.3295383007085775
1890-10-04,4.3295055253084325
1890-10-05,5.5294727499082885
1890-10-06,6.429439974508144
1890-10-07,4.629407199108
1890-10-08,-0.47062557629214474
1890-10-09,-0.47065835169228976
1890-10-10,3.2293088729075663
1890-10-11,5.929276097507422
1890-10-12,5.3292433221072795
1890-10-13,3.6292105467071334
1890-10-14,4.029177771306989
1890-10-15,3.429144995906846
1890-10-16,0.22911222050669977
1890-10-17,-1.8709205548934449
1890-10-18,-2.0709533302935883
1890-10-19,-1.5709861056937333
1890-10-20,-5.271018881093877
1890-10-21,-6.471051656494021
1890-10-22,-6.771084431894167
1890-10-23,-6.77111720729431
1890-10-24,-3.571149982694455
1890-10-25,-1.4711827580945993
1890-10-26,-2.571215533494743
1890-10-27,-3.9712483088948876
1890-10-28,-5.471281084295031
1890-10-29,-6.7713138596951765
1890-10-30,-3.171346635095321
1890-10-31,-3.1713794104954642
1890-11-01,3.427945614026811
1890-11-02,4.427912838626667
1890-11-03,4.527880063226522
1890-11-04,3.327847287826378
1890-11-05,3.2278145124262334
1890-11-06,3.527781737026089
1890-11-07,2.327748961625945
1890-11-08,1.9277161862258012
1890-11-09,2.927683410825656
1890-11-10,3.8276506354255115
1890-11-11,3.8276178600253674
1890-11-12,3.427585084625224
1890-11-13,3.3275523092250783
1890-11-14,1.5275195338249343
1890-11-15,4.327486758424791
1890-11-16,2.6274539830246457
1890-11-17,0.9274212076245014
1890-11-18,-0.6726115677756432
1890-11-19,-1.2726443431757875
1890-11-20,4.227322881424068
1890-11-21,4.727290106023924
1890-11-22,2.8272573306237794
1890-11-23,3.0272245552236354
1890-11-24,-0.17280822017650888
1890-11-25,-6.872840995576653
1890-11-26,-15.9728737709768
1890-11-27,-15.472906546376944
1890-11-28,-13.472939321777087
1890-11-29,-8.47297209717723
1890-11-30,-5.573004872577376
1890-12-01,-1.3519125344515723
1890-12-02,-0.4519453098517165
1890-12-03,-1.5519780852518608
1890-12-04,-2.252010860652005
1890-12-05,-0.2520436360521495
1890-12-06,0.14792358854770615
1890-12-07,-1.2521091868524383
1890-12-08,-0.6521419622525826
1890-12-09,0.2478252623472731
1890-12-10,-0.25220751305287126
1890-12-11,-0.2522402884530156
1890-12-12,-0.75227306385316
1890-12-13,-0.5523058392533043
1890-12-14,-7.752338614653449
1890-12-15,-11.452371390053594
1890-12-16,-9.752404165453736
1890-12-17,-7.752436940853882
1890-12-18,-10.952469716254026
1890-12-19,-11.352502491654171
1890-12-20,-0.9525352670543146
1890-12-21,-0.8525680424544588
1890-12-22,-4.052600817854604
1890-12-23,-2.952633593254748
1890-12-24,-2.152666368654892
1890-12-25,-5.752699144055037
1890-12-26,-6.552731919455181
1890-12-27,-10.552764694855325
1890-12-28,-13.45279747025547
1890-12-29,-14.652830245655613
1890-12-30,-14.75286302105576
1890-12-31,-14.052895796455903
1891-01-01,-7.901933077234651
1891-01-02,-5.301965852634796
1891-01-03,-8.80199862803494
1891-01-04,-1.7020314034350852
1891-01-05,-1.2020641788352293
1891-01-06,-4.802096954235373
1891-01-07,-7.902129729635517
1891-01-08,-8.002162505035663
1891-01-09,-9.302195280435807
1891-01-10,-5.102228055835951
1891-01-11,-3.7022608312360954
1891-01-12,1.5977063933637607
1891-01-13,1.0976736179636162
1891-01-14,1.197640842563472
1891-01-15,-4.302391932836672
1891-01-16,-8.802424708236817
1891-01-17,-10.602457483636961
1891-01-18,-4.202490259037106
1891-01-19,-2.70252303443725
1891-01-20,-5.102555809837395
1891-01-21,-0.7025885852375385
1891-01-22,-2.4026213606376827
1891-01-23,-3.0026541360378274
1891-01-24,3.897313088562029
1891-01-25,4.197280313161884
1891-01-26,3.79724753776174
1891-01-27,2.5972147623615958
1891-01-28,3.5971819869614516
1891-01-29,4.297149211561307
1891-01-30,3.7971164361611627
1891-01-31,3.8970836607610186
1891-02-01,3.2401983513566766
1891-02-02,2.9401655759565326
1891-02-03,3.7401328005563883
1891-02-04,2.340100025156244
1891-02-05,-0.6599327502439006
1891-02-06,-0.35996552564404494
1891-02-07,-0.2599983010441893
1891-02-08,-1.4600310764443338
1891-02-09,-1.6600638518444781
1891-02-10,-2.4600966272446225
1891-02-11,-1.1601294026447668
1891-02-12,1.639837821955089
1891-02-13,-2.1601949534450555
1891-02-14,-3.7602277288451997
1891-02-15,2.239739495754656
1891-02-16,2.7397067203545116
1891-02-17,3.5396739449543677
1891-02-18,1.639641169554223
1891-02-19,1.5396083941540788
1891-02-20,0.9395756187539346
1891-02-21,0.4395428433537901
1891-02-22,-0.4604899320463543
1891-02-23,-1.6605227074464988
1891-02-24,0.03944451715335706
1891-02-25,3.2394117417532127
1891-02-26,3.4393789663530683
1891-02-27,1.039346190952924
1891-02-28,1.7393134155527796
1891-03-01,2.7122241146110966
1891-03-02,5.412191339210953
1891-03-03,1.1121585638108078
1891-03-04,-0.7878742115893367
1891-03-05,3.712093013010519
1891-03-06,4.712060237610376
1891-03-07,0.012027462210230766
1891-03-08,2.911994686810086
1891-03-09,1.1119619114099422
1891-03-10,5.411929136009798
1891-03-11,4.311896360609654
1891-03-12,0.7118635852095085
1891-03-13,0.8118308098093641
1891-03-14,1.3117980344092208
1891-03-15,1.1117652590090765
1891-03-16,3.8117324836089317
1891-03-17,4.811699708208788
1891-03-18,2.1116669328086433
1891-03-19,-0.6883658425915011
1891-03-20,-3.6883986179916466
1891-03-21,-3.2884313933917904
1891-03-22,-4.388464168791935
1891-03-23,-4.488496944192079
1891-03-24,-4.488529719592224
1891-03-25,-0.18856249499236766
1891-03-26,1.8114047296074887
1891-03-27,-0.9886280457926562
1891-03-28,-0.6886608211928
1891-03-29,-0.8886935965929452
1891-03-30,-1.7887263719930893
1891-03-31,-3.0887591473932337
1891-04-01,-8.076272148310789
1891-04-02,-7.6763049237109335
1891-04-03,-5.976337699111077
1891-04-04,-4.976370474511222
1891-04-05,-3.7764032499113664
1891-04-06,-2.3764360253115093
1891-04-07,1.523531199288346
1891-04-08,-1.2765015761117997
1891-04-09,-1.5765343515119428
1891-04-10,-2.3765671269120876
1891-04-11,-3.576599902312231
1891-04-12,-5.176632677712377
1891-04-13,-4.776665453112521
1891-04-14,-3.0766982285126643
1891-04-15,-2.17673100391281
1891-04-16,-2.3767637793129524
1891-04-17,-2.476796554713098
1891-04-18,-2.2768293301132427
1891-04-19,-2.1768621055133863
1891-04-20,-0.776894880913531
1891-04-21,-0.37692765631367564
1891-04-22,-0.07696043171381994
1891-04-23,-1.076993207113964
1891-04-24,-1.6770259825141078
1891-04-25,-1.8770587579142521
1891-04-26,0.8229084666856021
1891-04-27,2.4228756912854603
1891-04-28,4.222842915885314
1891-04-29,1.8228101404851689
1891-04-30,5.122777365085026
1891-05-01,5.794170307653092
1891-05-02,4.994137532252948
1891-05-03,0.6941047568528038
1891-05-04,0.8940719814526599
1891-05-05,-1.6059607939474834
1891-05-06,-0.5059935693476287
1891-05-07,-0.10602634474777162
1891-05-08,0.493940879852083
1891-05-09,5.093908104451938
1891-05-10,7.4938753290517965
1891-05-11,5.593842553651649
1891-05-12,1.7938097782515037
1891-05-13,3.893777002851362
1891-05-14,0.39374422745121684
1891-05-15,-1.0062885479489267
1891-05-16,-4.106321323349073
1891-05-17,-5.106354098749218
1891-05-18,-3.3063868741493607
1891-05-19,-0.6064196495495047
1891-05-20,0.09354757505034961
1891-05-21,6.893514799650207
1891-05-22,1.9934820242500617
1891-05-23,1.6934492488499178
1891-05-24,3.2934164734497724
1891-05-25,3.9933836980496267
1891-05-26,0.39335092264948557
1891-05-27,2.9933181472493384
1891-05-28,3.3932853718491973
1891-05-29,4.99325259644905
1891-05-30,6.093219821048907
1891-05-31,5.193187045648765
1891-06-01,1.2557519918847966
1891-06-02,-1.444280783515346
1891-06-03,-3.3443135589154895
1891-06-04,-3.6443463343156335
1891-06-05,-5.844379109715783
1891-06-06,-2.144411885115927
1891-06-07,-0.9444446605160692
1891-06-08,-3.744477435916213
1891-06-09,-3.1445102113163568
1891-06-10,-3.6445429867165
1891-06-11,-5.14457576211665
1891-06-12,-5.744608537516793
1891-06-13,-6.044641312916937
1891-06-14,-3.8446740883170794
1891-06-15,-4.544706863717224
1891-06-16,-5.044739639117367
1891-06-17,-3.344772414517509
1891-06-18,-2.5448051899176605
1891-06-19,-1.6448379653178034
1891-06-20,0.8551292592820552
1891-06-21,3.45509648388191
1891-06-22,1.6550637084817659
1891-06-23,5.255030933081624
1891-06-24,3.7549981576814737
1891-06-25,5.554965382281331
1891-06-26,7.4549326068811865
1891-06-27,5.554899831481045
1891-06-28,2.854867056080902
1891-06-29,7.054834280680758
1891-06-30,8.554801505280615
1891-07-01,4.364047949477339
1891-07-02,3.764015174077194
1891-07-03,1.7639823986770509
1891-07-04,-1.3360503767230902
1891-07-05,1.063916847876765
1891-07-06,2.063884072476622
1891-07-07,-0.23614870292352919
1891-07-08,-1.636181478323671
1891-07-09,-2.936214253723815
1891-07-10,-2.8362470291239585
1891-07-11,-3.8362798045241018
1891-07-12,-0.636312579924244
1891-07-13,0.3636546446756128
1891-07-14,-2.536378130724538
1891-07-15,-0.7364109061246822
1891-07-16,2.2635563184751746
1891-07-17,2.3635235430750328
1891-07-18,1.3634907676748895
1891-07-19,0.7634579922747449
1891-07-20,0.9634252168745974
1891-07-21,1.063392441474452
1891-07-22,2.263359666074308
1891-07-23,2.263326890674165
1891-07-24,0.6632941152740237
1891-07-25,-0.8367386601261195
1891-07-26,-1.9367714355262642
1891-07-27,1.5631957890735855
1891-07-28,-0.9368369863265578
1891-07-29,-1.436869761726701
1891-07-30,-0.23690253712684495
1891-07-31,0.4630646874730111
1891-08-01,-0.7120143419576017
1891-08-02,-0.9120471173577513
1891-08-03,0.7879201072421047
1891-08-04,-1.7121126681580385
1891-08-05,-1.8121454435581814
1891-08-06,-2.6121782189583254
1891-08-07,-3.312210994358468
1891-08-08,-1.9122437697586108
1891-08-09,-0.7122765451587618
1891-08-10,1.1876906794410935
1891-08-11,-1.2123420959590483
1891-08-12,0.08762512864080918
1891-08-13,-1.7124076467593348
1891-08-14,-1.3124404221594794
1891-08-15,0.6875268024403702
1891-08-16,-0.312505972959773
1891-08-17,-2.112538748359915
1891-08-18,-0.6125715237600566
1891-08-19,-1.3126042991602027
1891-08-20,-0.11263707456034311
1891-08-21,0.8873301500395065
1891-08-22,-0.5127026253606388
1891-08-23,0.28726459923921865
1891-08-24,-2.7127681761609246
1891-08-25,-1.6128009515610682
1891-08-26,2.4871662730387882
1891-08-27,4.387133497638647
1891-08-28,0.6871007222384939
1891-08-29,0.7870679468383521
1891-08-30,-0.5129648285617918
1891-08-31,-1.4129976039619336
1891-09-01,4.751981876942246
1891-09-02,6.2519491015421025
1891-09-03,8.251916326141957
1891-09-04,7.551883550741813
1891-09-05,2.251850775341669
1891-09-06,2.251817999941524
1891-09-07,1.4517852245413803
1891-09-08,0.6517524491412363
1891-09-09,1.751719673741091
1891-09-10,2.2516868983409477
1891-09-11,3.5516541229408034
1891-09-12,3.15162134754066
1891-09-13,3.851588572140516
1891-09-14,4.951555796740369
1891-09-15,2.551523021340227
1891-09-16,-0.1485097540599174
1891-09-17,1.7514574705399362
1891-09-18,0.951424695139794
1891-09-19,2.5513919197396486
1891-09-20,4.351359144339504
1891-09-21,2.351326368939361
1891-09-22,-1.5487064064607843
1891-09-23,-2.7487391818609286
1891-09-24,-3.448771957261073
1891-09-25,-2.948804732661218
1891-09-26,-1.1488375080613604
1891-09-27,-1.8488702834615065
1891-09-28,-1.5489030588616508
1891-09-29,1.1510641657382052
1891-09-30,1.951031390338061
1891-10-01,6.817640830456185
1891-10-02,5.6176080550560386
1891-10-03,3.9175752796558942
1891-10-04,2.8175425042557514
1891-10-05,3.6175097288556053
1891-10-06,4.217476953455462
1891-10-07,5.617444178055317
1891-10-08,5.117411402655172
1891-10-09,4.217378627255028
1891-10-10,4.117345851854884
1891-10-11,5.81731307645474
1891-10-12,5.817280301054597
1891-10-13,3.4172475256544512
1891-10-14,5.917214750254308
1891-10-15,4.217181974854162
1891-10-16,4.017149199454018
1891-10-17,3.7171164240538737
1891-10-18,1.2170836486537286
1891-10-19,0.8170508732535868
1891-10-20,3.817018097853442
1891-10-21,5.316985322453297
1891-10-22,4.016952547053153
1891-10-23,3.216919771653007
1891-10-24,3.6168869962528625
1891-10-25,0.91685422085272
1891-10-26,2.216821445452574
1891-10-27,-1.2832113299475694
1891-10-28,-4.783244105347714
1891-10-29,-6.68327688074786
1891-10-30,-5.783309656148003
1891-10-31,-6.5833424315481475
1891-11-01,3.215982592974129
1891-11-02,1.1159498175739841
1891-11-03,-1.5840829578261606
1891-11-04,-1.384115733226305
1891-11-05,-1.8841485086264491
1891-11-06,-2.9841812840265933
1891-11-07,-2.484214059426737
1891-11-08,-3.3842468348268824
1891-11-09,-3.7842796102270264
1891-11-10,0.31568761437282955
1891-11-11,-0.6843451610273146
1891-11-12,-0.0843779364274595
1891-11-13,-0.1844107118276037
1891-11-14,1.3155565127722522
1891-11-15,2.115523737372108
1891-11-16,2.615490961971963
1891-11-17,3.1154581865718187
1891-11-18,0.515425411171675
1891-11-19,3.215392635771531
1891-11-20,5.415359860371386
1891-11-21,3.5153270849712417
1891-11-22,0.6152943095710972
1891-11-23,-1.2847384658290468
1891-11-24,-2.784771241229192
1891-11-25,-2.284804016629336
1891-11-26,-0.4848367920294798
1891-11-27,-1.2848695674296242
1891-11-28,-0.5849023428297682
1891-11-29,-2.2849351182299134
1891-11-30,-3.9849678936300577
1891-12-01,2.2361244444957458
1891-12-02,1.2360916690956014
1891-12-03,2.236058893695457
1891-12-04,8.336026118295312
1891-12-05,9.735993342895169
1891-12-06,8.235960567495024
1891-12-07,4.5359277920948795
1891-12-08,4.735895016694736
1891-12-09,2.9358622412945907
1891-12-10,7.435829465894447
1891-12-11,4.9357966904943025
1891-12-12,2.535763915094158
1891-12-13,4.835731139694014
1891-12-14,4.43569836429387
1891-12-15,3.0356655888937247
1891-12-16,1.1356328134935805
1891-12-17,-2.2643999619065642
1891-12-18,-2.6644327373067083
1891-12-19,-3.4644655127068527
1891-12-20,-2.364498288106997
1891-12-21,-3.764531063507141
1891-12-22,-1.8645638389072858
1891-12-23,0.4354033856925703
1891-12-24,-0.8646293897075741
1891-12-25,-1.8646621651077186
1891-12-26,1.5353050594921374
1891-12-27,0.8352722840919928
1891-12-28,1.7352395086918488
1891-12-29,1.2352067332917043
1891-12-30,2.13517395789156
1891-12-31,5.335141182491416
1892-01-01,4.286103901712666
1892-01-02,2.286071126312522
1892-01-03,3.8860383509123775
1892-01-04,3.0860055755122335
1892-01-05,2.385972800112089
1892-01-06,1.4859400247119443
1892-01-07,0.6859072493118
1892-01-08,-0.5141255260883445
1892-01-09,-0.31415830148848867
1892-01-10,-0.6141910768886331
1892-01-11,-1.1142238522887773
1892-01-12,0.4857433723110783
1892-01-13,-2.3142894030890657
1892-01-14,-6.31432217848921
1892-01-15,-7.714354953889355
1892-01-16,-5.4143877292894995
1892-01-17,-7.114420504689644
1892-01-18,-6.7144532800897885
1892-01-19,-9.114486055489932
1892-01-20,-9.314518830890076
1892-01-21,-11.014551606290222
1892-01-22,-6.314584381690365
1892-01-23,1.0853828429094907
1892-01-24,-0.8146499324906538
1892-01-25,2.285317292109202
1892-01-26,1.9852845167090578
1892-01-27,2.7852517413089135
1892-01-28,3.585218965908769
1892-01-29,6.985186190508625
1892-01-30,8.68515341510848
1892-01-31,4.685120639708336
1892-02-01,3.9282353303039947
1892-02-02,4.32820255490385
1892-02-03,2.7281697795037054
1892-02-04,1.7281370041035613
1892-02-05,1.6281042287034173
1892-02-06,1.5280714533032727
1892-02-07,1.3280386779031286
1892-02-08,0.4280059025029842
1892-02-09,-1.2720268728971602
1892-02-10,-1.3720596482973046
1892-02-11,3.727907576302551
1892-02-12,5.327874800902407
1892-02-13,0.3278420255022625
1892-02-14,-2.072190749897882
1892-02-15,-3.8722235252980264
1892-02-16,-5.572256300698172
1892-02-17,-7.272289076098315
1892-02-18,-5.972321851498459
1892-02-19,-3.072354626898604
1892-02-20,2.427612597701252
1892-02-21,3.7275798223011076
1892-02-22,5.7275470469009635
1892-02-23,5.62751427150082
1892-02-24,5.727481496100674
1892-02-25,3.4274487207005304
1892-02-26,2.9274159453003863
1892-02-27,2.527383169900242
1892-02-28,1.8273503945000975
1892-02-29,1.3273176190999532
1892-03-01,-4.79977168184173
1892-03-02,-8.299804457241876
1892-03-03,-9.09983723264202
1892-03-04,-8.499870008042162
1892-03-05,-7.399902783442308
1892-03-06,-6.499935558842452
1892-03-07,-6.599968334242597
1892-03-08,-5.7000011096427405
1892-03-09,-4.500033885042885
1892-03-10,-2.9000666604430294
1892-03-11,-4.200099435843174
1892-03-12,-3.9001322112433177
1892-03-13,-3.9001649866434627
1892-03-14,-1.0001977620436069
1892-03-15,-1.6002305374437509
1892-03-16,-0.10026331284389478
1892-03-17,0.8997039117559611
1892-03-18,-0.200328863644184
1892-03-19,-0.3003616390443282
1892-03-20,0.4996055855555275
1892-03-21,2.8995728101553837
1892-03-22,5.299540034755239
1892-03-23,0.4995072593550942
1892-03-24,-0.10052551604504956
1892-03-25,2.2994417085548067
1892-03-26,5.499408933154661
1892-03-27,7.2993761577545175
1892-03-28,4.799343382354373
1892-03-29,-1.100689393045771
1892-03-30,0.29927783155408383
1892-03-31,3.09924505615394
1892-04-01,0.21173205523638572
1892-04-02,-0.38830072016375894
1892-04-03,1.8116665044360953
1892-04-04,4.111633729035953
1892-04-05,6.211600953635807
1892-04-06,6.9115681782356635
1892-04-07,4.811535402835519
1892-04-08,-1.7884973725646258
1892-04-09,-2.1885301479647694
1892-04-10,0.8114370766350856
1892-04-11,2.911404301234942
1892-04-12,-1.9886284741652025
1892-04-13,-2.388661249565347
1892-04-14,-1.7886940249654923
1892-04-15,-4.988726800365636
1892-04-16,-1.9887595757657808
1892-04-17,-1.1887923511659242
1892-04-18,0.21117487343393115
1892-04-19,-0.8888579019662135
1892-04-20,-2.588890677366357
1892-04-21,-1.1889234527665025
1892-04-22,2.8110437718333543
1892-04-23,2.2110109964332096
1892-04-24,-0.889021778966935
1892-04-25,0.7109454456329214
1892-04-26,-2.5890873297672234
1892-04-27,-0.7891201051673686
1892-04-28,1.9108471194324892
1892-04-29,1.5108143440323438
1892-04-30,-1.2892184313678001
1892-05-01,-8.017825488799733
1892-05-02,-6.917858264199879
1892-05-03,-4.217891039600023
1892-05-04,-3.917923815000167
1892-05-05,-5.717956590400313
1892-05-06,-9.717989365800456
1892-05-07,-7.4180221412006
1892-05-08,-3.4180549166007435
1892-05-09,0.08191230799911153
1892-05-10,2.0818795325989665
1892-05-11,-0.4181532428011767
1892-05-12,-2.818186018201322
1892-05-13,-1.1182187936014643
1892-05-14,2.08174843099839
1892-05-15,1.1817156555982447
1892-05-16,-1.6183171198018975
1892-05-17,-1.718349895202044
1892-05-18,-4.118382670602189
1892-05-19,-3.118415446002331
1892-05-20,-3.618448221402476
1892-05-21,-5.118480996802621
1892-05-22,-5.418513772202765
1892-05-23,-1.5185465476029094
1892-05-24,4.381420676996948
1892-05-25,7.681387901596803
1892-05-26,9.781355126196656
1892-05-27,12.581322350796514
1892-05-28,13.581289575396369
1892-05-29,8.581256799996225
1892-05-30,7.981224024596083
1892-05-31,9.081191249195935
1892-06-01,3.643756195431969
1892-06-02,2.843723420031825
1892-06-03,2.6436906446316826
1892-06-04,0.4436578692315365
1892-06-05,0.04362509383139468
1892-06-06,-1.7564076815687493
1892-06-07,-0.9564404569688918
1892-06-08,1.6435267676309557
1892-06-09,4.243493992230814
1892-06-10,4.243461216830671
1892-06-11,2.4434284414305267
1892-06-12,-1.6566043339696161
1892-06-13,-3.1566371093697594
1892-06-14,-1.9566698847699087
1892-06-15,-2.3567026601700523
1892-06-16,-2.156735435570196
1892-06-17,0.24323178902966092
1892-06-18,-2.056800986370483
1892-06-19,-0.45683376177062485
1892-06-20,0.2431334628292312
1892-06-21,-1.0568993125709198
1892-06-22,0.1430679120289362
1892-06-23,2.343035136628796
1892-06-24,-2.156997638771349
1892-06-25,1.0429695858285086
1892-06-26,1.842936810428366
1892-06-27,2.9429040350282136
1892-06-28,7.8428712596280725
1892-06-29,6.842838484227929
1892-06-30,-3.557194291172216
1892-07-01,-2.847947846975485
1892-07-02,-1.647980622375627
1892-07-03,1.051986602224229
1892-07-04,1.8519538268240794
1892-07-05,2.5519210514239354
1892-07-06,0.15188827602379362
1892-07-07,1.6518555006236504
1892-07-08,-0.9481772747764943
1892-07-09,-0.5482100501766389
1892-07-10,0.15175717442321357
1892-07-11,-1.0482756009769325
1892-07-12,-0.3483083763770729
1892-07-13,-0.04834115177721898
1892-07-14,0.3516260728226399
1892-07-15,-2.448406702577504
1892-07-16,-3.748439477977655
1892-07-17,-1.648472253377797
1892-07-18,-2.948505028777941
1892-07-19,-3.1485378041780834
1892-07-20,-2.9485705795782273
1892-07-21,-0.6486033549783699
1892-07-22,-1.8486361303785124
1892-07-23,-2.1486689057786634
1892-07-24,-2.048701681178809
1892-07-25,-1.048734456578952
1892-07-26,0.45123276802090473
1892-07-27,1.8511999926207636
1892-07-28,3.451167217220622
1892-07-29,4.9511344418204715
1892-07-30,5.351101666420327
1892-07-31,2.1510688910201843
1892-08-01,2.2759898615895686
1892-08-02,-0.6240429138105732
1892-08-03,-0.6240756892107164
1892-08-04,-3.224108464610861
1892-08-05,-3.524141240011012
1892-08-06,0.4758259845888446
1892-08-07,-1.3242067908112993
1892-08-08,-0.32423956621144256
1892-08-09,1.475727658388415
1892-08-10,-1.5243051170117283
1892-08-11,-3.0243378924118787
1892-08-12,-0.3243706678120226
1892-08-13,2.6755965567878377
1892-08-14,3.8755637813876938
1892-08-15,5.275531005987549
1892-08-16,4.375498230587407
1892-08-17,9.675465455187265
1892-08-18,3.8754326797871137
1892-08-19,8.975399904386968
1892-08-20,7.675367128986828
1892-08-21,4.475334353586682
1892-08-22,5.1753015781865415
1892-08-23,7.175268802786398
1892-08-24,9.575236027386246
1892-08-25,8.675203251986105
1892-08-26,0.2751704765859593
1892-08-27,-0.3248622988141854
1892-08-28,2.275104925785673
1892-08-29,0.27507215038552957
1892-08-30,5.775039374985386
1892-08-31,1.9750065995852353
1892-09-01,2.6399860804894217
1892-09-02,4.039953305089275
1892-09-03,1.1399205296891317
1892-09-04,0.8398877542889878
1892-09-05,-0.46014502111115796
1892-09-06,-0.06017779651130084
1892-09-07,1.739789428088553
1892-09-08,-1.060243347311589
1892-09-09,-1.060276122711734
1892-09-10,1.2396911018881198
1892-09-11,1.5396583264879773
1892-09-12,2.5396255510878323
1892-09-13,4.439592775687686
1892-09-14,3.3395600002875447
1892-09-15,3.4395272248873976
1892-09-16,4.039494449487256
1892-09-17,1.1394616740871104
1892-09-18,-1.9605711013130342
1892-09-19,0.6393961232868222
1892-09-20,3.739363347886677
1892-09-21,2.6393305724865357
1892-09-22,3.2392977970863885
1892-09-23,1.6392650216862439
1892-09-24,3.1392322462861024
1892-09-25,2.9391994708859546
1892-09-26,2.2391666954858103
1892-09-27,4.939133920085666
1892-09-28,5.939101144685525
1892-09-29,-0.36093163071462087
1892-09-30,-1.3609644061147659
1892-10-01,6.205645034003355
1892-10-02,6.705612258603212
1892-10-03,3.1055794832030674
1892-10-04,1.205546707802922
1892-10-05,3.8055139324027802
1892-10-06,6.0054811570026345
1892-10-07,3.605448381602491
1892-10-08,2.2054156062023456
1892-10-09,0.6053828308022009
1892-10-10,2.4053500554020584
1892-10-11,0.9053172800019134
1892-10-12,-0.6947154953982313
1892-10-13,0.6052517292016244
1892-10-14,1.40521895380148
1892-10-15,0.30518617840133544
1892-10-16,1.9051534030011918
1892-10-17,-2.1948793723989537
1892-10-18,-4.594912147799097
1892-10-19,-4.994944923199242
1892-10-20,-4.894977698599385
1892-10-21,-4.795010473999531
1892-10-22,-3.7950432493996757
1892-10-23,-4.595076024799819
1892-10-24,-4.595108800199964
1892-10-25,-4.595141575600107
1892-10-26,-4.795174351000252
1892-10-27,-5.295207126400397
1892-10-28,-1.69523990180054
1892-10-29,1.804727322799316
1892-10-30,1.304694547399171
1892-10-31,0.8046617719990277
1892-11-01,6.403986796521302
1892-11-02,5.5039540211211575
1892-11-03,3.7039212457210136
1892-11-04,4.503888470320869
1892-11-05,3.0038556949207242
1892-11-06,2.6038229195205798
1892-11-07,3.9037901441204363
1892-11-08,4.303757368720293
1892-11-09,2.703724593320147
1892-11-10,0.6036918179200024
1892-11-11,-0.6963409574801416
1892-11-12,0.20362626711971465
1892-11-13,-1.6964065082804298
1892-11-14,-3.296439283680575
1892-11-15,-3.796472059080719
1892-11-16,-2.796504834480863
1892-11-17,-4.196537609881007
1892-11-18,-4.196570385281152
1892-11-19,-3.0966031606812967
1892-11-20,-3.8966359360814407
1892-11-21,-5.196668711481585
1892-11-22,-7.29670148688173
1892-11-23,-8.096734262281874
1892-11-24,-2.796767037682018
1892-11-25,-4.396799813082162
1892-11-26,-9.596832588482307
1892-11-27,-11.296865363882452
1892-11-28,-4.096898139282596
1892-11-29,-1.6969309146827394
1892-11-30,-1.3969636900828846
1892-12-01,1.124128648042919
1892-12-02,-0.6759041273572255
1892-12-03,-3.27593690275737
1892-12-04,0.3240303218424858
1892-12-05,-0.6760024535576585
1892-12-06,-0.5760352289578029
1892-12-07,-1.0760680043579471
1892-12-08,-0.9761007797580914
1892-12-09,-3.176133555158236
1892-12-10,-4.17616633055838
1892-12-11,-6.276199105958525
1892-12-12,-0.2762318813586687
1892-12-13,1.123735343241187
1892-12-14,0.023702567841042632
1892-12-15,2.723669792440899
1892-12-16,4.623637017040755
1892-12-17,4.22360424164061
1892-12-18,5.123571466240466
1892-12-19,6.223538690840321
1892-12-20,1.4235059154401766
1892-12-21,-1.276526859959968
1892-12-22,-1.6765596353601122
1892-12-23,-6.276592410760257
1892-12-24,-7.476625186160401
1892-12-25,-7.076657961560546
1892-12-26,-7.57669073696069
1892-12-27,-2.576723512360834
1892-12-28,-0.5767562877609783
1892-12-29,-0.17678906316112242
1892-12-30,-0.27682183856126674
1892-12-31,-8.17685461396141
1893-01-01,-8.925891894740161
1893-01-02,-11.325924670140305
1893-01-03,-8.72595744554045
1893-01-04,-4.025990220940594
1893-01-05,-4.826022996340738
1893-01-06,-12.626055771740884
1893-01-07,-13.326088547141026
1893-01-08,-10.226121322541172
1893-01-09,-4.226154097941316
1893-01-10,-3.6261868733414593
1893-01-11,-8.026219648741606
1893-01-12,-10.826252424141748
1893-01-13,-7.126285199541893
1893-01-14,-9.526317974942039
1893-01-15,-11.026350750342182
1893-01-16,-9.726383525742326
1893-01-17,-12.82641630114247
1893-01-18,-17.826449076542616
1893-01-19,-16.42648185194276
1893-01-20,-7.626514627342903
1893-01-21,-2.726547402743048
1893-01-22,-4.726580178143192
1893-01-23,-10.526612953543337
1893-01-24,-3.62664572894348
1893-01-25,3.173321495656375
