Date,remainder
1999-11-04,4.108266501577578
1999-11-05,6.008063360326937
1999-11-06,5.907860219076296
1999-11-07,2.4076570778256556
1999-11-08,0.20745393657501499
1999-11-09,2.5072507953243743
1999-11-10,2.1070476540737335
1999-11-11,4.206844512823093
1999-11-12,6.106641371572452
1999-11-13,4.906438230321812
1999-11-14,-1.9937649109288298
1999-11-15,-3.39396805217947
1999-11-16,-0.39417119343011064
1999-11-17,0.8056256653192491
1999-11-18,-2.7945774759313924
1999-11-19,-3.8947806171820334
1999-11-20,-7.394983758432674
1999-11-21,-4.295186899683314
1999-11-22,-3.0953900409339545
1999-11-23,-1.4955931821845958
1999-11-24,-0.6957963234352362
1999-11-25,-1.9959994646858767
1999-11-26,2.003797394063483
1999-11-27,3.7035942528128416
1999-11-28,3.003391111562201
1999-11-29,4.103187970311561
1999-11-30,1.2029848290609202
1999-12-01,5.635924527141437
1999-12-02,2.5357213858907963
1999-12-03,3.1355182446401555
1999-12-04,1.9353151033895146
1999-12-05,-0.964888037861126
1999-12-06,2.5349088208882335
1999-12-07,3.834705679637593
1999-12-08,0.5345025383869523
1999-12-09,0.8342993971363113
1999-12-10,5.334096255885671
1999-12-11,3.5338931146350303
1999-12-12,3.3336899733843897
1999-12-13,5.2334868321337495
1999-12-14,1.3332836908831078
1999-12-15,-3.9669194503675334
1999-12-16,-4.767122591618174
1999-12-17,2.132674267131186
1999-12-18,1.4324711258805454
1999-12-19,-0.3677320153700956
1999-12-20,-3.2679351566207364
1999-12-21,-4.368138297871377
1999-12-22,0.23165856087798253
1999-12-23,2.031455419627342
1999-12-24,3.3312522783767013
1999-12-25,0.4310491371260607
1999-12-26,-1.8691540041245802
1999-12-27,-0.5693571453752213
1999-12-28,-3.169560286625862
1999-12-29,-4.769763427876502
1999-12-30,-6.569966569127143
1999-12-31,-6.170169710377785
2000-01-01,-0.6887176295298056
2000-01-02,2.411079229219554
2000-01-03,3.1108760879689132
2000-01-04,5.310672946718273
2000-01-05,4.310469805467632
2000-01-06,4.7102666642169915
2000-01-07,5.210063522966351
2000-01-08,6.5098603817157095
2000-01-09,6.209657240465069
2000-01-10,3.5094540992144285
2000-01-11,5.809250957963788
2000-01-12,6.009047816713148
2000-01-13,5.708844675462506
2000-01-14,3.608641534211866
2000-01-15,1.5084383929612253
2000-01-16,4.208235251710585
2000-01-17,4.5080321104599435
2000-01-18,-0.2921710307906973
2000-01-19,-3.092374172041338
2000-01-20,-2.3925773132919788
2000-01-21,-6.39278045454262
2000-01-22,-5.89298359579326
2000-01-23,-7.093186737043902
2000-01-24,-7.393389878294542
2000-01-25,-6.293593019545183
2000-01-26,1.5062038392041774
2000-01-27,2.706000697953537
2000-01-28,1.205797556702896
2000-01-29,2.2055944154522553
2000-01-30,3.6053912742016148
2000-01-31,0.5051881329509742
2000-02-01,2.7480755515239492
2000-02-02,2.0478724102733086
2000-02-03,-1.0523307309773324
2000-02-04,3.1474661277720277
2000-02-05,3.447262986521387
2000-02-06,4.947059845270746
2000-02-07,5.2468567040201055
2000-02-08,5.346653562769465
2000-02-09,4.446450421518824
2000-02-10,3.946247280268183
2000-02-11,5.646044139017542
2000-02-12,5.345840997766902
2000-02-13,5.245637856516262
2000-02-14,4.445434715265621
2000-02-15,3.54523157401498
2000-02-16,4.145028432764339
2000-02-17,4.344825291513699
2000-02-18,2.7446221502630577
2000-02-19,1.8444190090124168
2000-02-20,1.2442158677617763
2000-02-21,0.444012726511136
2000-02-22,-2.9561904147395044
2000-02-23,-4.2563935559901465
2000-02-24,-3.8565966972407866
2000-02-25,-0.056799838491427224
2000-02-26,-1.6570029797420682
2000-02-27,2.8427938790072913
2000-02-28,5.842590737756651
2000-02-29,5.5423875965060105
2000-03-01,3.119409983483869
2000-03-02,2.2192068422332287
2000-03-03,1.9190037009825878
2000-03-04,0.7188005597319472
2000-03-05,-2.3814025815186937
2000-03-06,-1.7816057227693345
2000-03-07,2.518191135980025
2000-03-08,0.31798799472938444
2000-03-09,-1.1822151465212567
2000-03-10,-0.8824182877718969
2000-03-11,-1.8826214290225378
2000-03-12,-1.6828245702731786
2000-03-13,1.1169722884761812
2000-03-14,2.7167691472255404
2000-03-15,2.1165660059748994
2000-03-16,0.5163628647242589
2000-03-17,2.1161597234736185
2000-03-18,2.1159565822229776
2000-03-19,0.41575344097233646
2000-03-20,2.3155502997216963
2000-03-21,2.4153471584710555
2000-03-22,2.615144017220415
2000-03-23,2.3149408759697745
2000-03-24,3.2147377347191335
2000-03-25,2.014534593468493
2000-03-26,0.714331452217852
2000-03-27,0.014128310967211455
2000-03-28,0.7139251697165706
2000-03-29,1.8137220284659301
2000-03-30,2.8135188872152894
2000-03-31,3.5133157459646487
2000-04-01,-0.7809631489562012
2000-04-02,-3.1811662902068427
2000-04-03,-2.3813694314574834
2000-04-04,-1.0815725727081236
2000-04-05,-0.381775713958765
2000-04-06,-0.7819788552094054
2000-04-07,1.1178180035399543
2000-04-08,0.5176148622893137
2000-04-09,-0.38258827896132686
2000-04-10,-0.3827914202119682
2000-04-11,-0.08299456146260864
2000-04-12,0.016802297286750978
2000-04-13,-0.4834008439638895
2000-04-14,0.7163960147854693
2000-04-15,-0.9838071264651713
2000-04-16,1.2159897322841884
2000-04-17,0.21578659103354791
2000-04-18,-0.9844165502170936
2000-04-19,4.715380308532266
2000-04-20,2.0151771672816254
2000-04-21,4.1149740260309855
2000-04-22,2.0147708847803436
2000-04-23,3.2145677435297033
2000-04-24,6.3143646022790625
2000-04-25,5.014161461028422
2000-04-26,3.213958319777782
2000-04-27,4.31375517852714
2000-04-28,3.1135520372765004
2000-04-29,4.013348896025859
2000-04-30,4.313145754775219
2000-05-01,-3.7957886909465195
2000-05-02,-3.49599183219716
2000-05-03,-2.5961949734478003
2000-05-04,-0.19639811469844037
2000-05-05,-0.9966012559490816
2000-05-06,1.4031956028002783
2000-05-07,-1.1970075384503636
2000-05-08,0.9027893202989956
2000-05-09,0.40258617904835514
2000-05-10,-0.19761696220228497
2000-05-11,-0.0978201034529258
2000-05-12,-3.0980232447035663
2000-05-13,-1.0982263859542067
2000-05-14,0.7015704727951535
2000-05-15,3.7013673315445113
2000-05-16,0.0011641902938697157
2000-05-17,0.4009610490432296
2000-05-18,0.5007579077925888
2000-05-19,1.300554766541949
2000-05-20,1.6003516252913075
2000-05-21,0.4001484840406677
2000-05-22,1.2999453427900276
2000-05-23,1.2997422015393871
2000-05-24,0.6995390602887452
2000-05-25,2.099335919038105
2000-05-26,1.5991327777874629
2000-05-27,0.8989296365368231
2000-05-28,1.798726495286183
2000-05-29,1.9985233540355418
2000-05-30,1.798320212784902
2000-05-31,1.7981170715342616
2000-06-01,-2.883584431109396
2000-06-02,-2.88378757236004
2000-06-03,-2.9839907136106802
2000-06-04,-2.9841938548613207
2000-06-05,-2.8843969961119615
2000-06-06,-2.0846001373626013
2000-06-07,-3.284803278613243
2000-06-08,-2.5850064198638822
2000-06-09,0.7147904388854762
2000-06-10,-1.4854127023651635
2000-06-11,2.014384156384196
2000-06-12,-1.5858189848664441
2000-06-13,-1.2860221261170857
2000-06-14,-2.3862252673677258
2000-06-15,-17.00591293534493
2000-06-16,-1.9866315498690064
2000-06-17,-2.886834691119647
2000-06-18,-2.4870378323702873
2000-06-19,-1.587240973620931
2000-06-20,-0.38744411487157215
2000-06-21,3.8123527438777884
2000-06-22,4.312149602627148
2000-06-23,1.5119464613765068
2000-06-24,0.9117433201258667
2000-06-25,2.011540178875226
2000-06-26,1.9113370376245857
2000-06-27,1.7111338963739442
2000-06-28,3.7109307551233037
2000-06-29,5.310727613872665
2000-06-30,2.610524472622023
2000-07-01,-1.8369831451408754
2000-07-02,-2.1371862863915148
2000-07-03,0.3626105723578448
2000-07-04,0.3624074311072043
2000-07-05,1.1622042898565645
2000-07-06,1.762001148605922
2000-07-07,1.861798007355283
2000-07-08,-0.6384051338953576
2000-07-09,-1.0386082751459984
2000-07-10,-0.13881141639663852
2000-07-11,1.1609854423527217
2000-07-12,1.8607823011020805
2000-07-13,-0.23942084014856135
2000-07-14,-1.1396239813992004
2000-07-15,0.460172877350157
2000-07-16,-0.5400302639004817
2000-07-17,0.6597665948488789
2000-07-18,1.2595634535982327
2000-07-19,0.7593603123475923
2000-07-20,0.3591571710969532
2000-07-21,2.558954029846312
2000-07-22,1.8587508885956723
2000-07-23,1.558547747345031
2000-07-24,2.9583446060943928
2000-07-25,1.8581414648437509
2000-07-26,-2.04206167640689
2000-07-27,-1.0422648176575304
2000-07-28,-2.9424679589081713
2000-07-29,-1.142671100158811
2000-07-30,0.5571257585905478
2000-07-31,0.05692261733990733
2000-08-01,0.09213867407300214
2000-08-02,0.09193553282236167
2000-08-03,1.291732391571724
2000-08-04,0.79152925032108
2000-08-05,0.19132610907043812
2000-08-06,0.8911229678197969
2000-08-07,0.2909198265691586
2000-08-08,-0.8092833146814833
2000-08-09,-1.6094864559321245
2000-08-10,-1.2096895971827646
2000-08-11,-0.9098927384334043
2000-08-12,-0.010095879684044462
2000-08-13,0.9897009790653151
2000-08-14,0.6894978378146739
2000-08-15,-0.41070530343596623
2000-08-16,0.08909155531339152
2000-08-17,-0.9111115859372472
2000-08-18,-0.9113147271878876
2000-08-19,-1.0115178684385278
2000-08-20,-1.4117210096891686
2000-08-21,-1.2119241509398133
2000-08-22,-1.3121272921904534
2000-08-23,-2.7123304334410943
2000-08-24,-3.612533574691735
2000-08-25,-1.8127367159423748
2000-08-26,-1.5129398571930146
2000-08-27,-0.7131429984436561
2000-08-28,0.5866538603057023
2000-08-29,0.486450719055064
2000-08-30,0.7862475778044242
2000-08-31,0.18604443655378233
2000-09-01,3.061450644147243
2000-09-02,3.1612475028966003
2000-09-03,3.2610443616459595
2000-09-04,1.060841220395318
2000-09-05,-0.43936192085532255
2000-09-06,-0.6395650621059623
2000-09-07,0.46023179664339686
2000-09-08,1.1600286553927575
2000-09-09,2.959825514142116
2000-09-10,2.059622372891475
2000-09-11,0.2594192316408357
2000-09-12,-0.3407839096098044
2000-09-13,-0.6409870508604456
2000-09-14,-2.841190192111087
2000-09-15,-2.8413933333617276
2000-09-16,-1.9415964746123677
2000-09-17,-0.4417996158630082
2000-09-18,0.4579972428863517
2000-09-19,0.2577941016357084
2000-09-20,-1.0424090396149328
2000-09-21,-2.7426121808655726
2000-09-22,-1.3428153221162127
2000-09-23,-0.4430184633668546
2000-09-24,0.056778395382504954
2000-09-25,0.25657525413186555
2000-09-26,-0.8436278871187746
2000-09-27,-1.2438310283694154
2000-09-28,-0.5440341696200566
2000-09-29,0.955762689129303
2000-09-30,1.2555595478786632
2000-10-01,6.6141243839481865
2000-10-02,6.713921242697546
2000-10-03,6.6137181014469055
2000-10-04,6.313514960196264
2000-10-05,5.613311818945625
2000-10-06,6.213108677694982
2000-10-07,5.412905536444343
2000-10-08,5.412702395193702
2000-10-09,5.912499253943062
2000-10-10,2.1122961126924205
2000-10-11,3.0120929714417803
2000-10-12,4.311889830191139
2000-10-13,4.9116866889405
2000-10-14,4.4114835476898575
2000-10-15,3.5112804064392167
2000-10-16,4.7110772651885755
2000-10-17,3.410874123937936
2000-10-18,2.7106709826872946
2000-10-19,3.410467841436655
2000-10-20,2.410264700186013
2000-10-21,2.4100615589353724
2000-10-22,3.4098584176847337
2000-10-23,1.5096552764340911
2000-10-24,3.909452135183451
2000-10-25,4.00924899393281
2000-10-26,0.4090458526821692
2000-10-27,-3.0911572885684717
2000-10-28,-4.291360429819112
2000-10-29,-3.4915635710697526
2000-10-30,1.1082332876796075
2000-10-31,3.408030146428966
2000-11-01,7.034526227595012
2000-11-02,6.234323086344371
2000-11-03,5.4341199450937285
2000-11-04,5.833916803843088
2000-11-05,6.833713662592448
2000-11-06,5.433510521341806
2000-11-07,4.7333073800911665
2000-11-08,5.333104238840526
2000-11-09,4.932901097589885
2000-11-10,3.9326979563392443
2000-11-11,4.132494815088603
2000-11-12,5.132291673837963
2000-11-13,3.8320885325873224
2000-11-14,4.331885391336682
2000-11-15,3.93168225008604
2000-11-16,3.3314791088354
2000-11-17,2.03127596758476
2000-11-18,3.631072826334119
2000-11-19,4.630869685083478
2000-11-20,3.0306665438328375
2000-11-21,-0.5695365974178035
2000-11-22,-0.2697397386684437
2000-11-23,1.5300571200809152
2000-11-24,2.6298539788302744
2000-11-25,-0.3703491624203661
2000-11-26,-0.8705523036710066
2000-11-27,-0.0707554449216472
2000-11-28,-0.9709585861722885
2000-11-29,3.2288382725770717
2000-11-30,1.9286351313264305
2000-12-01,7.361574829406948
2000-12-02,6.161371688156308
2000-12-03,7.761168546905666
2000-12-04,7.360965405655026
2000-12-05,7.160762264404385
2000-12-06,7.360559123153745
2000-12-07,6.060355981903103
2000-12-08,6.760152840652463
2000-12-09,6.459949699401822
2000-12-10,7.859746558151182
2000-12-11,7.659543416900541
2000-12-12,6.9593402756499
2000-12-13,6.5591371343992595
2000-12-14,7.458933993148619
2000-12-15,6.358730851897978
2000-12-16,3.9585277106473375
2000-12-17,2.258324569396697
2000-12-18,0.8581214281460559
2000-12-19,-0.8420817131045852
2000-12-20,-1.7422848543552258
2000-12-21,-3.442487995605866
2000-12-22,1.1573088631434931
2000-12-23,1.4571057218928525
2000-12-24,-2.0430974193577884
2000-12-25,-7.7433005606084295
2000-12-26,-2.74350370185907
2000-12-27,-2.0437068431097103
2000-12-28,-3.3439099843603515
2000-12-29,-3.0441131256109917
2000-12-30,2.855683733138368
2000-12-31,0.755480591887727
2001-01-01,5.136932672735705
2001-01-02,3.1367295314850647
2001-01-03,2.936526390234424
2001-01-04,3.936323248983783
2001-01-05,5.436120107733142
2001-01-06,4.735916966482502
2001-01-07,3.0357138252318614
2001-01-08,6.5355106839812205
2001-01-09,6.03530754273058
2001-01-10,3.735104401479939
2001-01-11,-0.4650987397707018
2001-01-12,-0.8653018810213426
2001-01-13,1.634494977728017
2001-01-14,3.9342918364773762
2001-01-15,3.534088695226736
2001-01-16,3.733885553976095
2001-01-17,1.5336824127254542
2001-01-18,1.3334792714748134
2001-01-19,3.233276130224173
2001-01-20,2.6330729889735327
2001-01-21,1.4328698477228916
2001-01-22,-0.46733329352774966
2001-01-23,-2.76753643477839
2001-01-24,-1.1677395760290308
2001-01-25,1.3320572827203288
2001-01-26,3.831854141469688
2001-01-27,3.8316510002190474
2001-01-28,3.931447858968407
2001-01-29,4.031244717717766
2001-01-30,0.3310415764671255
2001-01-31,-3.669161564783516
2001-02-01,-4.92627414621054
2001-02-02,-12.32647728746118
2001-02-03,-16.426680428711823
2001-02-04,-15.926883569962463
2001-02-05,-10.727086711213104
2001-02-06,-1.1272898524637438
2001-02-07,5.272507006285616
2001-02-08,5.572303865034975
2001-02-09,3.872100723784335
2001-02-10,1.8718975825336939
2001-02-11,2.971694441283053
2001-02-12,4.771491300032412
2001-02-13,3.6712881587817723
2001-02-14,3.871085017531131
2001-02-15,5.47088187628049
2001-02-16,4.77067873502985
2001-02-17,3.8704755937792092
2001-02-18,3.5702724525285685
2001-02-19,1.3700693112779279
2001-02-20,4.969866170027287
2001-02-21,3.7696630287766464
2001-02-22,-8.030540112473995
2001-02-23,-12.630743253724637
2001-02-24,-12.430946394975278
2001-02-25,-10.631149536225918
2001-02-26,-8.631352677476558
2001-02-27,-4.531555818727197
2001-02-28,-8.33175895997784
2001-03-01,-6.85473657299998
2001-03-02,-2.65493971425062
2001-03-03,-3.7551428555012616
2001-03-04,-2.7553459967519016
2001-03-05,0.5444508619974577
2001-03-06,0.14424772074681713
2001-03-07,0.5440445794961764
2001-03-08,-1.9561585617544641
2001-03-09,0.543638296994895
2001-03-10,0.9434351557442544
2001-03-11,2.2432320144936138
2001-03-12,2.543028873242973
2001-03-13,2.842825731992332
2001-03-14,1.3426225907416918
2001-03-15,0.34241944949105063
2001-03-16,1.2422163082404103
2001-03-17,-1.4579868330102306
2001-03-18,-4.758189974260872
2001-03-19,-4.358393115511512
2001-03-20,-3.358596256762153
2001-03-21,-2.0587993980127934
2001-03-22,-0.25900253926343386
2001-03-23,-4.259205680514075
2001-03-24,-3.259408821764716
2001-03-25,-2.2596119630153564
2001-03-26,-2.7598151042659964
2001-03-27,-0.8600182455166374
2001-03-28,0.539778613232722
2001-03-29,1.5395754719820816
2001-03-30,2.4393723307314406
2001-03-31,2.5391691894808
2001-04-01,-1.0551097054400502
2001-04-02,-0.9553128466906908
2001-04-03,-1.555515987941332
2001-04-04,-0.2557191291919727
2001-04-05,0.14407772955738718
2001-04-06,0.34387458830674644
2001-04-07,-0.05632855294389394
2001-04-08,0.24346830580546452
2001-04-09,1.243265164554824
2001-04-10,0.5430620233041838
2001-04-11,0.5428588820535425
2001-04-12,0.34265574080290184
2001-04-13,-1.1575474004477386
2001-04-14,-2.157750541698379
2001-04-15,-1.9579536829490196
2001-04-16,-0.458156824199661
2001-04-17,0.3416400345496986
2001-04-18,0.24143689329905804
2001-04-19,0.5412337520484178
2001-04-20,0.4410306107977764
2001-04-21,-0.05917253045286408
2001-04-22,1.8406243282964958
2001-04-23,3.5404211870458555
2001-04-24,3.840218045795214
2001-04-25,2.5400149045445737
2001-04-26,3.039811763293933
2001-04-27,3.439608622043292
2001-04-28,5.339405480792651
2001-04-29,4.539202339542011
2001-04-30,3.43899919829137
2001-05-01,-2.269935247430367
2001-05-02,0.12986161131899188
2001-05-03,-1.770341529931648
2001-05-04,0.429455328817709
2001-05-05,0.5292521875670682
2001-05-06,1.929049046316428
2001-05-07,0.028845905065788102
2001-05-08,2.128642763815148
2001-05-09,4.128439622564508
2001-05-10,2.8282364813138665
2001-05-11,1.5280333400632253
2001-05-12,-0.47216980118741425
2001-05-13,-0.572372942438057
2001-05-14,0.12742391631130268
2001-05-15,0.3272207750606624
2001-05-16,1.827017633810022
2001-05-17,1.2268144925593818
2001-05-18,0.22661135130874133
2001-05-19,0.3264082100581005
2001-05-20,-0.07379493119254033
2001-05-21,-1.2739980724431819
2001-05-22,-0.9742012136938225
2001-05-23,-1.0744043549444635
2001-05-24,0.425392503804896
2001-05-25,-1.8748106374457443
2001-05-26,-1.575013778696385
2001-05-27,-0.47521691994702486
2001-05-28,1.0245799388023338
2001-05-29,-0.37562320244830616
2001-05-30,-0.2758263436989479
2001-05-31,0.7239705150504117
2001-06-01,-3.6577309875932453
2001-06-02,-3.157934128843886
2001-06-03,-2.258137270094526
2001-06-04,-2.058340411345167
2001-06-05,-2.758543552595807
2001-06-06,-1.6587466938464477
2001-06-07,0.041050164902911135
2001-06-08,-0.35915297634773324
2001-06-09,-2.2593561175983723
2001-06-10,-2.359559258849014
2001-06-11,-2.559762400099654
2001-06-12,-2.659965541350294
2001-06-13,-2.760168682600934
2001-06-14,-1.4603718238515757
2001-06-15,-2.560574965102216
2001-06-16,-1.9607781063528567
2001-06-17,-2.0609812476034968
2001-06-18,-0.36118438885413795
2001-06-19,0.5386124698952219
2001-06-20,-0.06159067135541818
2001-06-21,-0.8617938126060594
2001-06-22,2.0380030461433005
2001-06-23,5.337799904892659
2001-06-24,5.8375967636420185
2001-06-25,4.137393622391375
2001-06-26,2.337190481140736
2001-06-27,-17.08249718683647
2001-06-28,3.236784198639455
2001-06-29,3.8365810573888126
2001-06-30,2.9363779161381736
2001-07-01,-0.1111297016247228
2001-07-02,-0.4113328428753622
2001-07-03,-0.5115359841260023
2001-07-04,-0.01173912537664279
2001-07-05,-0.21194226662728255
2001-07-06,0.9878545921220763
2001-07-07,2.5876514508714337
2001-07-08,1.7874483096207925
2001-07-09,3.1872451683701506
2001-07-10,2.5870420271195123
2001-07-11,2.386838885868869
2001-07-12,1.8866357446182285
2001-07-13,1.386432603367588
2001-07-14,0.6862294621169482
2001-07-15,1.7860263208663092
2001-07-16,2.88582317961567
2001-07-17,3.3856200383650297
2001-07-18,3.5854168971143885
2001-07-19,3.185213755863746
2001-07-20,2.6850106146131054
2001-07-21,3.684807473362465
2001-07-22,4.384604332111827
2001-07-23,3.7844011908611854
2001-07-24,4.68419804961054
2001-07-25,5.1839949083598995
2001-07-26,6.383791767109262
2001-07-27,7.483588625858619
2001-07-28,4.2833854846079795
2001-07-29,4.683182343357338
2001-07-30,3.682979202106697
2001-07-31,0.6827760608560567
2001-08-01,-0.1820078824108471
2001-08-02,-2.1822110236614876
2001-08-03,-2.182414164912128
2001-08-04,-0.48261730616276743
2001-08-05,0.21717955258659316
2001-08-06,-0.08302358866404802
2001-08-07,0.21677327008531222
2001-08-08,0.11657012883467033
2001-08-09,1.2163669875840277
2001-08-10,0.6161638463333858
2001-08-11,-0.6840392949172553
2001-08-12,-0.48424243616789475
2001-08-13,-1.4844455774185352
2001-08-14,-1.6846487186691768
2001-08-15,-1.7848518599198169
2001-08-16,-0.6850550011704577
2001-08-17,0.8147418575789018
2001-08-18,-0.9854612836717376
2001-08-19,-0.6856644249223791
2001-08-20,-0.4858675661730185
2001-08-21,1.31392929257634
2001-08-22,-0.9862738486742995
2001-08-23,-0.48647698992493993
2001-08-24,-0.58668013117558
2001-08-25,0.2131167275737802
2001-08-26,0.6129135863231348
2001-08-27,0.7127104450724957
2001-08-28,-1.3874926961781462
2001-08-29,-0.9876958374287863
2001-08-30,-1.0878989786794264
2001-08-31,-1.088102119930067
2001-09-01,3.487304087663393
2001-09-02,2.887100946412753
2001-09-03,3.8868978051621124
2001-09-04,3.886694663911472
2001-09-05,3.686491522660832
2001-09-06,2.9862883814101906
2001-09-07,3.8860852401595505
2001-09-08,3.3858820989089065
2001-09-09,2.385678957658266
2001-09-10,0.5854758164076266
2001-09-11,2.1852726751569858
2001-09-12,3.1850695339063453
2001-09-13,2.584866392655705
2001-09-14,1.8846632514050636
2001-09-15,2.184460110154424
2001-09-16,1.784256968903783
2001-09-17,3.7840538276531426
2001-09-18,4.083850686402503
2001-09-19,3.8836475451518613
2001-09-20,3.6834444039012215
2001-09-21,2.7832412626505807
2001-09-22,3.083038121399941
2001-09-23,1.0828349801493005
2001-09-24,-4.117368161101341
2001-09-25,-4.5175713023519855
2001-09-26,-1.1177744436026256
2001-09-27,-0.017977584853266393
2001-09-28,-2.1181807261039065
2001-09-29,-5.618383867354547
2001-09-30,-4.218587008605187
2001-10-01,3.2399778274643376
2001-10-02,6.3397746862136986
2001-10-03,6.639571544963055
2001-10-04,6.539368403712415
2001-10-05,5.439165262461775
2001-10-06,3.638962121211134
2001-10-07,4.138758979960493
2001-10-08,4.938555838709854
2001-10-09,5.8383526974592135
2001-10-10,5.738149556208572
2001-10-11,5.1379464149579315
2001-10-12,4.137743273707289
2001-10-13,4.737540132456648
2001-10-14,3.737336991206008
2001-10-15,1.1371338499553678
2001-10-16,4.836930708704728
2001-10-17,4.836727567454088
2001-10-18,3.3365244262034475
2001-10-19,1.136321284952806
2001-10-20,-2.5638818562978365
2001-10-21,-1.1640849975484766
2001-10-22,-0.7642881387991176
2001-10-23,-3.564491280049758
2001-10-24,-3.5646944213003984
2001-10-25,1.6351024374489613
2001-10-26,3.334899296198322
2001-10-27,4.13469615494768
2001-10-28,3.334493013697041
2001-10-29,0.9342898724463975
2001-10-30,0.23408673119575685
2001-10-31,0.23388358994511638
2001-11-01,2.660379671111162
2001-11-02,0.46017652986052093
2001-11-03,6.45997338860988
2001-11-04,5.259770247359239
2001-11-05,0.1595671061085988
2001-11-06,-0.34063603514204166
2001-11-07,0.3591608236073176
2001-11-08,-3.641042317643323
2001-11-09,-3.441245458893964
2001-11-10,-1.0414486001446046
2001-11-11,4.558348258604755
2001-11-12,1.3581451173541135
2001-11-13,-1.642058023896527
2001-11-14,-3.3422611651471676
2001-11-15,0.45753569360219215
2001-11-16,-2.8426674476484486
2001-11-17,1.3571294111009102
2001-11-18,1.55692626985027
2001-11-19,-4.643276871400371
2001-11-20,-2.543480012651011
2001-11-21,-2.5436831539016524
2001-11-22,-3.243886295152293
2001-11-23,-5.044089436402934
2001-11-24,-4.044292577653574
2001-11-25,-2.7444957189042154
2001-11-26,-2.144698860154856
2001-11-27,0.05509799859450393
2001-11-28,-0.14510514265613672
2001-11-29,-0.14530828390677808
2001-11-30,-2.5455114251574185
2001-12-01,-2.2125717270769014
2001-12-02,-1.812774868327542
2001-12-03,0.3870219904218174
2001-12-04,-0.7131811508288237
2001-12-05,-0.21338429207946408
2001-12-06,-2.7135874333301047
2001-12-07,-2.5137905745807454
2001-12-08,0.38600628416861416
2001-12-09,2.5858031429179733
2001-12-10,0.8856000016673328
2001-12-11,-0.4146031395833082
2001-12-12,-0.6148062808339487
2001-12-13,0.6849905779154104
2001-12-14,0.88478743666477
2001-12-15,-3.115415704585871
2001-12-16,-1.4156188458365115
2001-12-17,-1.0158219870871523
2001-12-18,-4.916025128337793
2001-12-19,-0.3162282695884333
2001-12-20,-9.516431410839074
2001-12-21,-5.016634552089715
2001-12-22,-12.816837693340357
2001-12-23,-11.517040834590997
2001-12-24,-6.317243975841638
2001-12-25,-6.917447117092278
2001-12-26,-9.017650258342918
2001-12-27,-10.81785339959356
2001-12-28,-8.3180565408442
2001-12-29,-9.41825968209484
2001-12-30,-13.318462823345481
2001-12-31,-13.818665964596121
2002-01-01,-7.037213883748144
2002-01-02,-10.137417024998784
2002-01-03,-1.9376201662494257
2002-01-04,3.1621766924999344
2002-01-05,3.161973551249294
2002-01-06,2.261770409998653
2002-01-07,-0.23843273125198783
2002-01-08,3.061364127497372
2002-01-09,2.9611609862467314
2002-01-10,2.3609578449960904
2002-01-11,2.9607547037454496
2002-01-12,3.760551562494809
2002-01-13,3.8603484212441685
2002-01-14,4.860145279993528
2002-01-15,4.659942138742887
2002-01-16,4.559738997492246
2002-01-17,4.759535856241606
2002-01-18,4.0593327149909655
2002-01-19,3.9591295737403245
2002-01-20,3.0589264324896837
2002-01-21,1.4587232912390429
2002-01-22,3.358520149988402
2002-01-23,2.2583170087377615
2002-01-24,-1.5418861325128796
2002-01-25,1.7579107262364801
2002-01-26,-4.34229241501416
2002-01-27,-6.742495556264803
2002-01-28,-0.6426986975154421
2002-01-29,1.4570981612339173
2002-01-30,-3.4431049800167237
2002-01-31,-2.5433081212673643
2002-02-01,-5.000420702694389
2002-02-02,3.499376156054971
2002-02-03,5.69917301480433
2002-02-04,5.19896987355369
2002-02-05,5.698766732303048
2002-02-06,5.398563591052408
2002-02-07,4.998360449801767
2002-02-08,4.198157308551127
2002-02-09,4.997954167300486
2002-02-10,5.697751026049845
2002-02-11,4.9975478847992045
2002-02-12,4.297344743548564
2002-02-13,1.997141602297923
2002-02-14,0.9969384610472822
2002-02-15,4.2967353197966425
2002-02-16,5.1965321785460015
2002-02-17,5.796329037295361
2002-02-18,4.39612589604472
2002-02-19,4.49592275479408
2002-02-20,-1.204280386456562
2002-02-21,-1.3044835277072027
2002-02-22,2.4953133310421567
2002-02-23,2.9951101897915167
2002-02-24,3.3949070485408757
2002-02-25,3.294703907290235
2002-02-26,3.9945007660395944
2002-02-27,3.7942976247889537
2002-02-28,3.1940944835383127
2002-03-01,-1.8288831294838284
2002-03-02,-0.32908627073446906
2002-03-03,0.5707105880148905
2002-03-04,1.3705074467642495
2002-03-05,3.0703043055136092
2002-03-06,2.1701011642629684
2002-03-07,-0.6301019769876723
2002-03-08,-3.6303051182383133
2002-03-09,1.8694917405110463
2002-03-10,1.7692885992604055
2002-03-11,0.6690854580097649
2002-03-12,2.4688823167591245
2002-03-13,1.8686791755084835
2002-03-14,-0.6315239657421574
2002-03-15,-0.13172710699279788
2002-03-16,1.0680697517565618
2002-03-17,2.267866610505921
2002-03-18,2.5676634692552804
2002-03-19,4.26746032800464
2002-03-20,3.667257186753999
2002-03-21,2.2670540455033583
2002-03-22,3.1668509042527178
2002-03-23,2.2666477630020765
2002-03-24,0.8664446217514361
2002-03-25,1.0662414805007958
2002-03-26,2.166038339250155
2002-03-27,3.165835197999514
